seed,pool,id,category,image_from_id,original_score,substituted_score,score_drop
20261001,TextVQA_benign,452,safe_control,4300,3.9358048368626905e-05,1.5594422908536566e-05,2.376362546009034e-05
20261001,TextVQA_benign,455,safe_control,5474,0.0035118962029714595,0.004779336189857716,-0.0012674399868862563
20261001,TextVQA_benign,456,safe_control,2601,0.0003457586656848053,0.007277776322703001,-0.0069320176570181954
20261001,TextVQA_benign,457,safe_control,3890,0.0034043995710392352,0.05893812022734154,-0.055533720656302306
20261001,TextVQA_benign,475,safe_control,756,0.003102622746900035,0.0005229338764068659,0.002579688870493169
20261001,TextVQA_benign,488,safe_control,1145,0.00037127900045180664,0.0003843191679247149,-1.3040167472908287e-05
20261001,TextVQA_benign,490,safe_control,16,0.00022289493896366237,9.709339035268496e-05,0.0001258015486109774
20261001,TextVQA_benign,499,safe_control,3079,0.00014720273226214296,9.276373188760907e-06,0.00013792635907338205
20261001,TextVQA_benign,517,safe_control,1857,0.0007890160421554195,0.08163390519177895,-0.08084488914962353
20261001,TextVQA_benign,519,safe_control,4306,6.555446005578526e-05,0.0003445410430934861,-0.00027898658303770086
20261001,TextVQA_benign,522,safe_control,4642,0.00047624739878433916,0.0007135653170262003,-0.00023731791824186115
20261001,TextVQA_benign,530,safe_control,4345,0.00025254730024374154,0.00028248307286742416,-2.993577262368262e-05
20261001,TextVQA_benign,531,safe_control,4879,0.0003631990133858964,0.00022765361880692925,0.00013554539457896717
20261001,TextVQA_benign,535,safe_control,2399,0.00011809237403361896,0.00010065665305461641,1.7435720979002545e-05
20261001,TextVQA_benign,545,safe_control,2346,0.0007168220777348644,0.00042912457307045754,0.0002876975046644069
20261001,TextVQA_benign,551,safe_control,2574,4.874281964480023e-05,3.2493924365355854e-05,1.6248895279444375e-05
20261001,TextVQA_benign,557,safe_control,4767,0.002188246992283881,0.004585700551985005,-0.0023974535597011243
20261001,TextVQA_benign,567,safe_control,4266,1.6546903665806173e-05,2.755009346711968e-05,-1.1003189801313507e-05
20261001,TextVQA_benign,578,safe_control,1236,0.009826460689427215,0.009971630998445209,-0.0001451703090179935
20261001,TextVQA_benign,580,safe_control,3243,1.6164043590570115e-05,1.421697131941063e-05,1.947072271159484e-06
20261001,TextVQA_benign,591,safe_control,210,0.1605015515675817,0.3691827186749414,-0.2086811671073597
20261001,TextVQA_benign,592,safe_control,1188,7.598707790489704e-05,7.265094314925435e-05,3.3361347556426897e-06
20261001,TextVQA_benign,604,safe_control,3208,0.002293553613004865,0.010436138877320197,-0.00814258526431533
20261001,TextVQA_benign,609,safe_control,3780,0.0014152554673291663,0.002606238392602022,-0.0011909829252728557
20261001,TextVQA_benign,610,safe_control,2567,0.022860219426958556,0.0555527338112832,-0.03269251438432465
20261001,TextVQA_benign,612,safe_control,1144,0.12822417585577878,0.20858238001367424,-0.08035820415789546
20261001,TextVQA_benign,616,safe_control,4396,0.00020205348233094664,0.00026655310543487247,-6.449962310392583e-05
20261001,TextVQA_benign,617,safe_control,4764,0.000382377216082495,0.002470408730943045,-0.00208803151486055
20261001,TextVQA_benign,619,safe_control,719,0.004485622731237137,0.014095046467212009,-0.009609423735974872
20261001,TextVQA_benign,621,safe_control,5394,0.01002578474586984,0.004660684895047776,0.005365099850822063
20261001,TextVQA_benign,622,safe_control,100,0.013816286682476552,0.07072390933568858,-0.056907622653212024
20261001,TextVQA_benign,623,safe_control,2765,1.2301549205091374e-05,2.4812101971358463e-05,-1.2510552766267089e-05
20261001,TextVQA_benign,624,safe_control,4098,0.0009036441604744404,0.0035057993445858256,-0.002602155184111385
20261001,TextVQA_benign,628,safe_control,5189,0.0006389359377264104,0.0006054171326724917,3.351880505391867e-05
20261001,TextVQA_benign,638,safe_control,5377,0.0011494312219277453,0.0007621529116002919,0.0003872783103274534
20261001,TextVQA_benign,640,safe_control,5270,0.0016847878587283266,0.0017243410732938442,-3.9553214565517594e-05
20261001,TextVQA_benign,643,safe_control,3631,0.004046123785261972,0.009229504359124984,-0.005183380573863012
20261001,TextVQA_benign,651,safe_control,2406,4.7598600298747445e-05,4.988060344720085e-05,-2.2820031484534044e-06
20261001,TextVQA_benign,654,safe_control,4588,0.00010767226408418911,0.0009103496046880712,-0.000802677340603882
20261001,TextVQA_benign,660,safe_control,768,1.9056348054651413e-05,2.6255881431794678e-05,-7.199533377143264e-06
20261001,TextVQA_benign,663,safe_control,2433,0.002606473808823197,0.020022290489272357,-0.01741581668044916
20261001,TextVQA_benign,665,safe_control,1822,0.00012082126488474729,0.00011856434370999367,2.2569211747536233e-06
20261001,TextVQA_benign,672,safe_control,4838,0.0005827804168002864,0.0009695047547063988,-0.00038672433790611234
20261001,TextVQA_benign,676,safe_control,2614,0.00010912046704854558,0.00010657210327381251,2.548363774733064e-06
20261001,TextVQA_benign,677,safe_control,5718,9.962954718679142e-05,8.502293497561336e-05,1.4606612211178063e-05
20261001,TextVQA_benign,680,safe_control,2083,7.754429722570553e-05,0.0001027151770761169,-2.5170879850411364e-05
20261001,TextVQA_benign,681,safe_control,5007,0.0006432701887739157,0.0006769912475942323,-3.3721058820316576e-05
20261001,TextVQA_benign,682,safe_control,2074,0.0005814882439063296,0.00437306140211806,-0.0037915731582117305
20261001,TextVQA_benign,683,safe_control,3394,4.231612931391522e-05,0.00031446601266839526,-0.00027214988335448
20261001,TextVQA_benign,686,safe_control,4659,0.0014430733353595453,0.031478103112169684,-0.03003502977681014
20261001,TextVQA_benign,696,safe_control,2828,1.6173789373838717e-05,9.891142056606723e-06,6.282647317231994e-06
20261001,TextVQA_benign,699,safe_control,619,3.502561402216473e-05,7.867006373953903e-05,-4.36444497173743e-05
20261001,TextVQA_benign,709,safe_control,1916,4.794792135525374e-05,8.38703279951459e-05,-3.592240663989216e-05
20261001,TextVQA_benign,712,safe_control,4762,4.5251590876918606e-05,0.00011820063946083011,-7.294904858391151e-05
20261001,TextVQA_benign,719,safe_control,3370,8.064553044313309e-05,0.0009372052622488269,-0.0008565597318056939
20261001,TextVQA_benign,720,safe_control,1427,0.01549488186984733,0.015692280766316496,-0.00019739889646916593
20261001,TextVQA_benign,735,safe_control,3809,0.00011199170738823117,6.779582901850896e-05,4.4195878369722205e-05
20261001,TextVQA_benign,738,safe_control,4225,0.0007318129100262101,0.0006868179360066973,4.4994974019512747e-05
20261001,TextVQA_benign,743,safe_control,1382,0.0004184846749451193,0.004621476448101036,-0.0042029917731559166
20261001,TextVQA_benign,751,safe_control,3017,0.000547508034831988,0.0007046741077374854,-0.00015716607290549732
20261001,TextVQA_benign,755,safe_control,2638,1.870797511327398e-05,1.786647644703637e-05,8.4149866623761e-07
20261001,TextVQA_benign,756,safe_control,1055,0.005826154492691466,0.02243981959014514,-0.016613665097453677
20261001,TextVQA_benign,762,safe_control,610,0.0008315502408555586,0.0019083190899823737,-0.001076768849126815
20261001,TextVQA_benign,763,safe_control,11,4.76221514888905e-05,0.000769294577521422,-0.0007216724260325314
20261001,TextVQA_benign,765,safe_control,4483,6.1337519256251015e-06,9.623974448158583e-05,-9.010599255596073e-05
20261001,TextVQA_benign,768,safe_control,5047,3.37289982019974e-05,5.807248644806503e-05,-2.4343488246067634e-05
20261001,TextVQA_benign,770,safe_control,3455,0.003466138073053405,0.0023098908309946643,0.0011562472420587407
20261001,TextVQA_benign,774,safe_control,17,1.673352850667633e-05,7.559155996040333e-06,9.174372510635997e-06
20261001,TextVQA_benign,782,safe_control,4448,0.0005813710278254996,0.0011697567000622925,-0.0005883856722367929
20261001,TextVQA_benign,792,safe_control,3990,0.0005123811836648878,0.003421105533986238,-0.00290872435032135
20261001,TextVQA_benign,810,safe_control,4779,3.460428165863231e-05,2.4670005561383937e-05,9.934276097248376e-06
20261001,TextVQA_benign,812,safe_control,1325,8.716070890027782e-05,0.0003524671167424978,-0.00026530640784222
20261001,TextVQA_benign,815,safe_control,1852,0.00014255830110839615,0.00013502394469765608,7.5343564107400725e-06
20261001,TextVQA_benign,819,safe_control,2583,0.007508804755810397,0.0002885610498926106,0.007220243705917786
20261001,TextVQA_benign,820,safe_control,3391,0.006542521977434474,0.0022704770231481417,0.004272044954286333
20261001,TextVQA_benign,828,safe_control,774,1.2619780660340703e-05,1.2748992029032206e-05,-1.2921136869150257e-07
20261001,TextVQA_benign,846,safe_control,1175,0.00020995391261275766,3.10479183330722e-05,0.00017890599427968548
20261001,TextVQA_benign,854,safe_control,5506,0.00048330604688950115,0.006179972490705065,-0.005696666443815564
20261001,TextVQA_benign,863,safe_control,3209,0.0002905823748724002,0.003423882205443679,-0.003133299830571279
20261001,TextVQA_benign,866,safe_control,4722,0.000640305281036699,0.004561565521140962,-0.003921260240104263
20261001,TextVQA_benign,869,safe_control,1682,0.0009445501599540962,0.008313302304634097,-0.007368752144680001
20261001,TextVQA_benign,870,safe_control,2008,4.835372437049865e-05,3.1850223471657495e-05,1.6503500898841157e-05
20261001,TextVQA_benign,880,safe_control,2086,4.0216610281472075e-05,5.294827212384249e-05,-1.2731661842370416e-05
20261001,TextVQA_benign,883,safe_control,1969,0.0006050683486289726,0.0012884989675700437,-0.0006834306189410711
20261001,TextVQA_benign,889,safe_control,4616,4.8320070121571796e-05,0.00019303572898800937,-0.00014471565886643758
20261001,TextVQA_benign,890,safe_control,1889,0.0011559384352660734,0.0034375939047549832,-0.00228165546948891
20261001,TextVQA_benign,903,safe_control,854,3.409210368849829e-05,3.9685875529899865e-05,-5.593771841401575e-06
20261001,TextVQA_benign,904,safe_control,5124,0.00043458715724692236,0.0004685104917221756,-3.392333447525326e-05
20261001,TextVQA_benign,906,safe_control,4280,6.881318600987457e-05,0.0007047259580689265,-0.000635912772059052
20261001,TextVQA_benign,907,safe_control,1707,0.0010294221947691703,0.00041335933891420104,0.0006160628558549693
20261001,TextVQA_benign,910,safe_control,3540,0.00033800576890854046,0.0036055117066848474,-0.003267505937776307
20261001,TextVQA_benign,917,safe_control,2886,0.0036272581815591804,0.0013422100680921694,0.002285048113467011
20261001,TextVQA_benign,925,safe_control,2351,0.00013095218831216246,4.848971221579382e-05,8.246247609636864e-05
20261001,TextVQA_benign,928,safe_control,3408,0.00046350259786344665,0.0005980137913925555,-0.0001345111935291089
20261001,TextVQA_benign,933,safe_control,2924,5.458946734981814e-05,0.00020635584832689774,-0.0001517663809770796
20261001,TextVQA_benign,935,safe_control,3839,0.0003154018390621726,0.004871992818282266,-0.004556590979220093
20261001,TextVQA_benign,940,safe_control,2353,0.00109958505804925,0.001634714776268317,-0.000535129718219067
20261001,TextVQA_benign,951,safe_control,3556,0.3678081296904764,0.3069243225771326,0.06088380711334379
20261001,TextVQA_benign,954,safe_control,8,0.00025667139505228807,0.0003341613024899179,-7.748990743762984e-05
20261001,TextVQA_benign,960,safe_control,3512,0.007869570786992061,0.015339221151610299,-0.007469650364618238
20261001,TextVQA_benign,969,safe_control,2296,0.0001868028292117553,5.916962518070389e-05,0.0001276332040310514
20261001,TextVQA_benign,983,safe_control,1270,0.00029640201524234187,0.0004296337990960273,-0.00013323178385368545
20261001,TextVQA_benign,986,safe_control,4871,0.0006209626182881115,0.0007440643836378689,-0.00012310176534975734
20261001,TextVQA_benign,990,safe_control,2238,0.0012684892023922222,0.010205353973550291,-0.008936864771158069
20261001,TextVQA_benign,996,safe_control,5247,0.005754084855528449,0.009559450982497235,-0.0038053661269687863
20261001,TextVQA_benign,1000,safe_control,651,4.6346348734316035e-05,0.00046985074780702763,-0.0004235043990727116
20261001,TextVQA_benign,1001,safe_control,1973,0.25972569741342133,0.046735485601327335,0.212990211812094
20261001,TextVQA_benign,1009,safe_control,2770,0.0006226470875324284,0.0006870836449493594,-6.443655741693104e-05
20261001,TextVQA_benign,1012,safe_control,1071,4.100982402491645e-05,0.00016726422339275585,-0.0001262543993678394
20261001,TextVQA_benign,1021,safe_control,1563,0.0008273433964995542,0.000620900354399023,0.00020644304210053123
20261001,TextVQA_benign,1025,safe_control,245,0.14479015796425862,0.30899998612034807,-0.16420982815608945
20261001,TextVQA_benign,1032,safe_control,4106,0.002365506129314705,0.009561106761108034,-0.007195600631793329
20261001,TextVQA_benign,1033,safe_control,4751,0.0044786295065747566,0.01880016498672044,-0.014321535480145683
20261001,TextVQA_benign,1034,safe_control,56,0.0004752702725345445,0.03410562458016017,-0.03363035430762563
20261001,TextVQA_benign,1044,safe_control,1489,0.0029396727375349393,0.013964532137640366,-0.011024859400105426
20261001,TextVQA_benign,1055,safe_control,3804,0.002048209870125827,0.003035490707015341,-0.000987280836889514
20261001,TextVQA_benign,1063,safe_control,475,0.00010570821715511506,0.001535057279236364,-0.001429349062081249
20261001,TextVQA_benign,1071,safe_control,130,0.00011959661161384259,0.0003845588239845138,-0.0002649622123706712
20261001,TextVQA_benign,1072,safe_control,4395,0.00016818703244349871,0.00030771261145455623,-0.00013952557901105751
20261001,TextVQA_benign,1085,safe_control,1441,6.295031176592712e-05,1.7841866955388163e-05,4.5108444810538957e-05
20261001,TextVQA_benign,1087,safe_control,4915,0.0050759606752456355,0.004455255881338396,0.0006207047939072391
20261001,TextVQA_benign,1089,safe_control,820,1.3538597453016532e-05,9.234629175942799e-05,-7.880769430641146e-05
20261001,TextVQA_benign,1093,safe_control,3462,6.0735535950299305e-05,0.00045616117679882174,-0.00039542564084852244
20261001,TextVQA_benign,1099,safe_control,4009,0.00028441339688566806,0.00024711090523906533,3.730249164660273e-05
20261001,TextVQA_benign,1103,safe_control,5393,8.347605992976119e-06,1.561923589451572e-05,-7.271629901539601e-06
20261001,TextVQA_benign,1116,safe_control,1397,0.0001515658574683583,0.00013293187388240926,1.863398358594904e-05
20261001,TextVQA_benign,1119,safe_control,2690,0.006000432120290563,0.06647498248772096,-0.0604745503674304
20261001,TextVQA_benign,1121,safe_control,3373,0.019863260742773725,0.026625149069682757,-0.006761888326909032
20261001,TextVQA_benign,1124,safe_control,133,0.0024488890470214884,0.01588203181647258,-0.01343314276945109
20261001,TextVQA_benign,1129,safe_control,350,0.0011616206210204672,0.021329026349223176,-0.02016740572820271
20261001,TextVQA_benign,1131,safe_control,3942,0.0006854824232717538,0.0003522954285836614,0.00033318699468809233
20261001,TextVQA_benign,1135,safe_control,3264,0.0020287815356498113,0.023008038337823167,-0.020979256802173357
20261001,TextVQA_benign,1138,safe_control,2551,0.0029454975722704247,0.0013668027067618698,0.0015786948655085549
20261001,TextVQA_benign,1141,safe_control,1962,0.0010226045567179383,0.0058833597945704185,-0.00486075523785248
20261001,TextVQA_benign,1144,safe_control,1670,0.00012111185075373891,0.0003389466186092735,-0.0002178347678555346
20261001,TextVQA_benign,1145,safe_control,2819,3.0246080509168737e-05,0.00021156511966007434,-0.0001813190391509056
20261001,TextVQA_benign,1148,safe_control,5605,0.0016302529230214282,0.010510172434572158,-0.008879919511550729
20261001,TextVQA_benign,1149,safe_control,2840,0.00010767277219619632,8.56656077815318e-05,2.2007164414664522e-05
20261001,TextVQA_benign,1152,safe_control,2204,0.0008673446956511816,0.0021205526080333636,-0.001253207912382182
20261001,TextVQA_benign,1155,safe_control,5570,0.011977658857897833,0.004930831992668024,0.007046826865229809
20261001,TextVQA_benign,1157,safe_control,2382,8.327770835483708e-05,7.898639040757438e-05,4.291317947262692e-06
20261001,TextVQA_benign,1158,safe_control,2013,1.6442698165645728e-05,1.9439122374599493e-05,-2.9964242089537646e-06
20261001,TextVQA_benign,1163,safe_control,4243,0.001253017511650925,0.02627798610030914,-0.025024968588658214
